DocURL	DocID	SentID	LC	Match	RC	N2Num	N2Typ	N1Lemma	N1Pl	LE
http://shopanprobe.de/2010/05/shopanprobe-zalando	49bf10abcc00f1b03f1b216e2029ddc05282	63	Produktpräsentation Bei der Produktpräsentation punktet Zalando mit der schlichten Eleganz , die ich eben noch angeprangert habe . Keine emotionstriefenden Imagevisuals auf den Einstiegsseiten , womit der Shop natürlich entsprechend nüchtern daherkommt , aber die	Produktlisten	wirken aufgrund der einheitlichen Fotografie aufgeräumt . Die Artikel sind allesamt gelegt fotografiert und mit mindestens drei Artikelbildern versehen ( vorne , hinten , Detail ) .	Pl	Coll	Produkt	e	0
http://funkelfaden.de/index.php/page/18	ef773648356b72d2b0a038b90db1ee7dd468	64	Auch die benötigten Materialien werden vorgestellt , so dass man nach einem Besuch im Baumarkt / Bastelgeschäft direkt loslegen kann . Posted in Buchrezensionen , Do it yourself | Tagged Buch , DIY , Produkttest , Shabby Chic | Leave a comment Herzlich Willkommen Auf diesem Blog findet ihr Shop - und	Produkttests	, Buch - und Hörbuchrezensionen , eigene Handarbeiten , Gewinnspiele und vieles mehr . Ich wünsche euch viel Spaß !	Pl	Ind	Produkt	e	0
http://endress-waiblingen.de/shop/kehrmaschinen/11907-kaercher_ic_15_240_w.html	d36af483d918fd8786544c96e1e83a9aa635	25	Hätten Sie an dieser Stelle noch ausführlichere Produktinformationen gewünscht ? Sind Sie der Meinung , diese	Produktdaten	enthalten Fehler ? Alle Angaben laut Hersteller und ohne Gewähr .	Pl	Ind	Produkt	e	0
http://www.corporateadvisors.de/html/kunststoff.html	427631918007ba7f722cf31cc43ab22c1f7e	12	In der Analyse konnte aufgezeigt werden , dass durch geeignete Maßnahmen das Bestandsniveau bei einem unveränderten Lieferservice um circa 30 % abgesenkt werden kann . Im Rahmen der Analyse konnte darüber hinaus festgestellt werden , dass die unterschiedlichen	Produktsegmente	die internen Ressourcen , zum Beispiel im Bereich der Verfahrenstechnik , sehr unterschiedlich beanspruchen . Da die tatsächliche Inanspruchnahme der Ressourcen in der Kostenkalkulation nicht berücksichtigt wird , besteht die Gefahr strategischer Fehlentscheidungen , da relevante Informationen für den Entscheidungsprozess nicht zur Verfügung stehen .	Pl	Ind	Produkt	e	0
http://www.seitenvz.de/Mess-_und_Pr%C3%83%C2%BCftechnik.html	b472eedafa93ce372705c77e940ce87ebf08	689	Mess - und Prüftechnik . BMC Messsysteme GmbH Sensoren , Messverstärker , Messkarten , Datenlogger und Messgeräte ( USB , PCI , LAN , ISA , PC / 104 ) sowie Software gehören zum	Produktprogramm	. Daneben bietet man auch einen Download - und Servicebereich .	Sg	Ind	Produkt	e	0
http://technik-einkauf.de/product/_page10.html	fc67bb25d4465b47f395af341689badc9212	1	Mit seiner Sucht ist er nicht alleine . [ mehr ] Drucken Seite empfehlen Marktübersichten Newsletter Leserservice / Abo Mediabereich Neue Produkte Sie befinden sich in unserer	Produktdatenbank	. Zur Suche nach Stichwort verwenden Sie bitte das Suchfeld auf der rechten Seite .	Sg	Coll	Produkt	e	0
http://www.querulantin.de/Querulierungen/kinderkleidung.html	bc03112f24420fc1c7c692777ce29fdd7ab2	39	Falls dies nicht der Fall sein sollte , lassen Sie mich dieses bitte wissen . Gleichzeitig habe ich Ihre Anregung an unsere zuständige	Produktmanagerin	für Kinderkleidung weitergeleitet , die diese in ihren weiteren Planungen berücksichtigen wird . Viele Grüße aus Hamburg ... und an C & A Liebe Mitarbeiter bei C & A , dies Woche war ich wieder unterwegs , um für Neffen und Nichte einzukaufen .	Sg	Ind	Produkt	e	0
http://www.mediascale-klartext.de/page/18	46f88a17ced14af60d79599f599fd9385abc	202	Besucht nun ein User einen Online-Shop , sieht er keine statischen Seiten , sondern das System entscheidet dynamisch und basierend auf seinen individuellen Profilmerkmalen , mit welchen Informationen das Template befüllt wird . Das Ergebnis ist eine maßgeschneiderte Warenpräsentation , die sich jeder Veränderung innerhalb der	Produktpräferenzen	des Kunden exakt anpassen kann . Und genau dieses Modell läßt sich auf die Bereitstellung von Werbemitteln anwenden .	Pl	Ind	Produkt	e	0
http://www.zm-online.de/markt/firmen/MIS-Germany_29484.html?seite=0%26filter=0	0ba948fed3b865300d7c2e768949e22c4306	36	Mit dem Implantat C 1 präsentiert MIS einen neuen Implantatansatz und erweitert das bisherige Quartett um die vier Hauptimplantate M 4 , UNO , SEVEN und LINK zu einem Quintett . Neben seiner Implantatpalette hat MIS in den vergangenen Jahren auch im Bereich der Biomaterialien Akzente gesetzt : Die erste	Produkteinführung	in diesem Segment gelang 2009 mit 4 BONE , einer eigenen Produkt-Linie für die Knochen - und Weichgewebsaugmentation . Mit der natürlichen und resorbierbaren Collagenmembran 4 BONE RCM folgte dann ein erfolgreicher Zusatz .	Sg	Ind	Produkt	e	0
http://swg.gamona.de/forum/archive/index.php?t-117258.html	6d8c97d337facbd039b898e53bbf4194d882	77	Oh , jetzt geht es für den DE so richtig ab . Erst Jahre lang garnichts , und jetzt gleich eine grosse	Produkterweiterung	und eine neue Produktgruppe im Sortiment ... man 0 riaX 16.07.2009 , 11:48 Chapter Gift * Everyone will receive a Hologram of Jedi Knight Skywalker 's Cybernetic Arm when they log in . Wollte ich immer schon mal haben .	Sg	Ind	Produkt	e	0
http://www.mv-schlagzeilen.de/lilienthal-designpreis-2011-vergeben/32996	e34ede7234c2cf9fbb2a6a73c1aea460e3b3	26	Der Designpreis und der Förderpreis sind jeweils mit 3.000 Euro dotiert ( insgesamt 6.000 Euro ) . Der Lilienthal-Designpreis wird alle zwei Jahre in den Kategorien Industrie - sowie	Produktdesign	, Mode , Kommunikation - und Multimedia sowie Architektur ausgeschrieben . Der diesjährige Wettbewerb wurde gemeinsam mit der Hochschule Wismar und dem Design-Zentrum Mecklenburg-Vorpommern ( uriblank ) durchgeführt .	Sg	Ind	Produkt	e	0
http://reisen.ciao.de/Erfahrungsberichte/Europaische_ReiseVers__58349	21f4fbc429d71e37b3c61b8494988c3fa26f	30	Preis stimmt nicht ... Von McLemmi Pro : Größe Kontra : Preis , ( fast Monopolstellung ) ... alle	Produktbereiche	an , die die Europäische auch auf dem Markt hat , jedoch zu wesentlich günstigeren Prämien . Ich habe bereist sehr gute Erfahrungen sammeln können .	Pl	Ind	Produkt	e	0
http://www.familienhandbuch.de/haushaltfinanzen/sauberkeit-und-hygiene/chemie-im-haushalt	ee92f1ce5da932f9b807f5062f10939cce4d	70	Insgesamt sind in der Veröffentlichung von Velvart ( 1993 ) 196 Produktgruppen entsprechend klassifiziert worden . Es wird gezeigt , in welcher Häufigkeit die entsprechenden Gefährdungsstufen in den einzelnen	Produktbereichen	vorkommen . Unterschieden wird hierbei zwischen den Anwendungsbereichen Haushaltsreinigung und Pflege , Körperpflege , Gartenpflege inkl. Pflanzenschutz und Schädlingsbekämpfungsmittel ) sowie Freizeit und Hobby . In der folgenden Tabelle 2 werden exemplarisch Produktgruppen genannt , die sich durch ein erhebliches Gefährdungspotenzial auszeichnen , und solche , bei denen aufgrund des bisher gesammelten Erfahrungswissens von keiner Gefährdung auszugehen ist .	Pl	Ind	Produkt	e	0
http://www.onejournal.de/news/archiv/archiv/1720.html	f0ecf7738c21fa90e07ab8450b33b9cd455f	193	Bereits jetzt können sich auf ... Nach mittlerweile fünfzehnjähriger Erfahrung im Verkauf von Wellnessgeräten erweitert die Firma Welcon aus Giesen ab Oktober 2010 ihre	Produktpalette	um das Massagesessel-Modell " Space " , welches nicht nur durch ein zukunftsweisendes Design sondern auch durch viele neue Funktionen besticht . Bereits jetzt können sich Interessierte auf uriblank vom neuen Massagesessel ein Bild machen und sich ihr persönliches Exemplar zum Einführungspreis sichern .	Sg	Ind	Produkt	e	0
http://www.rekers.de/index.php/de/produkte/handling/nass-seite.html	07a633280259ebdb85365272a31566ab7379	5	Tragen , nicht schieben . Abhängig von Steinformmaschine ,	Produktart	und Geschwindigkeit steht der für den Transport frischer Produkte besonders schonende Aushubförderer zur Verfügung . Die Fördertechnik von Rekers transportiert die Paletten per frequenzgesteuerter Servo-Antriebstechnik .	Sg	Ind	Produkt	e	0
http://www.oio.de/eclipse-rcp-test-artikel.htm	ac62041c284e23b13b069827f0931de5eac2	13	Anschließend sind einige interessante Funktionen der Programme beschrieben , die ihren Funktionsumfang verdeutlichen sollen . Eine vollständige Liste der Features findet sich in der jeweiligen	Produktdokumentation	. Das abschließende Kapitel soll sie Unterschiede und Gemeinsamkeiten der Programme verdeutlichen .	Sg	Ind	Produkt	e	0
http://www.pfefferkoerner.de/news/pknews110.html	1bc85210f8700d27e7fbf5fcd3b57783ba2d	10	Er spielte in " Berlin , Berlin " , er war häufiger zu Gast beim " Tatort " und ist bei den " Pfefferkörnern " kein Neuling . Nun spielt Matthias Klimsa in der Folge "	Produktpiraten	" einen Vater , der in einen Kriminalfall verwickelt ist . Pfefferkörner Online : Wie kam es dazu , dass du bei den " Pfefferkörnern " mitspielst ?	Pl	Ind	Produkt	e	0
http://www.core-design-studio.de/webdesign-preise.php	abafe16869b0d73357adb017fd82e6344511	20	Das Webdesign Paket : " Premium " lässt keine Wünsche offen mit max. 50 Seiten Content , individuellem Webdesign und CMS - damit Sie Ihre Inhalte selbständig pflegen und verwalten können . bis zu 50 Seiten Content , individuelles Design , Corporate Identity , Flash-Animationen , noiseblank , Feedbacksysteme , Foto - &	Produktgalerien	( auch Flash ) . Premium 2199 , - Euro Mehr zu Webdesign Webdesign kostenloses Angebot anfordern Feedback - Kundenmeinungen Webdesign bei CDS Bei unserem Webdesign erhalten Sie stets eine individuelles Website-Design , ein Unikat !	Pl	Ind	Produkt	e	0
http://www.raw.de/raw_shop/m002000/hardware	504005af44f104dd97f4c31d68982a14137b	9	Aufgrund unserer langjährigen Erfahrung wissen wir , dass die billigsten Produkte nicht immer die preisgünstigsten sind . Wir messen eine	Produktleistung	nicht nur über den Einkaufspreis , sondern über die gesamte Nutzungsdauer des Produktes ( Zuverlässigkeit , Verfügbarkeit , Einkaufspreis , Wartungsfreundlichkeit , Haltbarkeit , usw. ) . Deshalb bieten wir ausschließlich Markenprodukte von den Lieferanten an , mit denen wir in den vergangenen Jahren die besten Erfahrungen gemacht haben .	Sg	Ind	Produkt	e	0
http://www.computerwoche.de/security/1857393	72fb6ecaec5ea2562205cae93bab1377428e	1	:ok: Die sichtbaren Porenseiten hinterher einfach nach bedarf mit dem allseits beliebten Wasser-Sand-Leim-Gemisch bestreichen , grundiesen und nach Lust und Laune bemalen . vBulletin® v 3.8.7 , Copyright © 2000 - 2011 , vBulletin Solutions , Inc . Newsletter RSS Mobil CW-TV Bilder-Galerien Events COMPUTERWOCHE Abo Premium / Vorteile Login Home Management Hardware Software Netzwerke Mittelstand Security Karriere Whitepaper HOT TOPICS CW-Subnets | Executive Briefings | Blogs & Forum | CW-TV | Newsletter | RSS Folgen Sie uns : Symantec Endpoint Encryption 6.0 Symantec bietet Endpoint-Verschlüsselung 03.03.2008 Drucken | Empfehlen | PDF | Merken Mit einer neuen	Produktsuite	für Laptops , Desktops und Wechselspeichermedien will Sicherheitsanbieter Symantec seinen Wettbewerbern in Sachen Verschlüsslung Paroli bieten . Symantecs ab heute verfügbare Lösung " Endpoint Encryption 6.0 " basiert auf einer von GuardianEdge lizenzierten Technik und umfasst zwei sowohl im Paket als auch separat erhältliche Produkte : die " Full Disk Edition " zur Festplattenverschlüsselung auf Windows-XP - und -2000 - Rechnern sowie die " Removable Storage Edition " , die es Firmen ermöglichen soll , Policies zur Verschlüsselung von Dateien auf jeglichen externen Speichermedien festzulegen . Eine Version für Windows Vista ist noch nicht verfügbar .	Sg	Ind	Produkt	e	0
http://www.iphoneblog.de/2009/10/05/klimbim-digg-app-digital-chocolate-openfeint-yammer-2-0-pixelpipe-flickr-und-disqus-kommentarsystem	0711471d35f8fc424a96d9fd66dfd488d9a1	5	Dabei sind mehrfache Auszeichnungen für Titel abgefallen , die auch iPhone-Jünger kennen : Tower Bloxx Deluxe 3 D , Tornado Mania ! oder 3 D Rollercoaster Rush . Digital Chocolate ließ über eine Pressemitteilung am heutigen Morgen verkünden , das ihr gesamter	Produktkatalog	von über 60 App Store-Titeln ( Link ) zukünftig Punktestände und Bestenlisten über das OpenFeint-Netzwerk austauscht . Die ' soziale ' Plattform bietet Chat-Räume , News-Feeds , Spielerprofile , Freundeslisten und vieles mehr , das sich iPhone-Entwickler - derzeit noch kostenfrei - in die eigenen Produkte einbinden können .	Sg	Coll	Produkt	e	0
http://www.entracons.de/tool-guide-produktmanager.html	0e5a27365dfa776fb771e9ae0d5423ecb620	3	Ich bin Produktmanager . Mit einem UML-Werkzeug modelliere ich vor allem Anforderungen und	Produktfeatures	. Für die Modellierung von Anforderungen benötige ich vor allem Use - Case-Diagramme , Aktivitätsdiagramme und Sequenzdiagramme .	Pl	Ind	Produkt	e	0
http://www.solarthueringen.de/solar-news-thueringen/news-single/news/neue-experten-im-ersol-management-team//download//2ac45a0b3c2932415958baeb70339e28	bb09134be545d7112b317cb0505b1f5bd6fd	5	Nach seiner Zeit am Fraunhofer Institut für Solare Energiesysteme in Freiburg arbeitete er zunächst als Produktentwickler für Solarsysteme bei Schott . Während seiner Tätigkeit als	Produktmanager	bei Ferrofluidics steuerte er den europaweiten Vertrieb für die Dünnschichttechnik . Zuletzt führte Peter Schneidewind bei Roland Berger Strategy Consultant viele Jahre den Hightech-Bereich mit den Schwerpunkten Halbleitertechnik und erneuerbare Energien .	Sg	Ind	Produkt	e	0
http://www.stahl.de/produkte-und-systeme/was-ist-explosionsschutz/ex-zeitschrift-2010/die-befaehigte-person.html	3937843032e6036daab22887aa7e157f0af2	5	Bedingt durch die genannten europäischen Richtlinien sind heute Anforderungen an die Beschaffenheit von Geräten , Schutzsystemen und Sicherheits - , Kontroll - und Regeleinrichtungen , im Folgenden Geräte genannt , einerseits , und Betriebsanforderungen andererseits rechtlich strikt getrennt ( Tabelle 1 ) . Während europäische	Produktrichtlinien	des neuen Ansatzes textlich identisch in das Regelwerk der Mitgliedsstaaten übernommen werden müssen , stellen die Richtlinien zur Verbesserung des Gesundheitsschutzes und der Sicherheit der Arbeitnehmer für die Mitgliedsstaaten Mindestanforderungen dar . Recht , Normen und Technik .	Pl	Ind	Produkt	e	0
http://www.magnetventile-shop.de/steckverschraubung-g3/8-zoll-aussengewinde.html	b45f4a2bfa842f22b2439e7417a951441305	142	Hier gehts zur Anmeldung . Passwort vergessen ? Telefonservice Wir sind für Sie erreichbar Mo-Fr von 9.00 - 12.00 Uhr Mo-Do 13.30 - 16.00 Uhr Angebote PÖL Set 3 Unser alter Preis : 106,90 EUR Sonderangebot : 99,90 EUR Sie sparen 7,00 EUR ( 6,5 % ) inkl. 19 % MwSt. zzgl. Versand Alle Sonderangebote Bestseller Schlauchtülle G 1 / 8 Zoll Aussengewinde 2,30 EUR inkl. 19 % MwSt. zzgl. Versand Schlauchverschraubung G 1 / 8 Zoll Aussengewinde 1,85 EUR inkl. 19 % MwSt. zzgl. Versand Schlauchtülle G 1 / 4 Zoll Aussengewinde 2,50 EUR inkl. 19 % MwSt. zzgl. Versand Schlauchtülle G 1 / 2 Zoll Aussengewinde 3,60 EUR inkl. 19 % MwSt. zzgl. Versand Schlauchtülle G 3 / 8 Zoll Aussengewinde 2,60 EUR inkl. 19 % MwSt. zzgl. Versand Schlauchtülle G 1 / 8 Zoll Aussengewinde , konisch 2,10 EUR inkl. 19 % MwSt. zzgl. Versand Alle Bestseller Highlights Elektro-Magnetventil G 1 / 2 Zoll , NO semi-direkt 84,90 EUR inkl. 19 % MwSt. zzgl. Versand Alle Highlights Neue Produkte Rückschlagventil Messing G 3 / 8 Zoll AG -- > IG 6,20 EUR inkl. 19 % MwSt. zzgl. Versand Alle neuen Produkte Freitag , 11. November 2011 Widerrufsrecht|Bezahlung & noiseblank © 2004 Magnetventile-Shop Onlinehandel für Magnetventile , Druckschalter , Schwingkolbenpumpen , Kugelventile uvm. Alle hier genannten Preise verstehen sich inkl. der gesetzlich festgelegten MwSt. und zzgl. der gewählten Versandkosten . Alle Markennamen , Warenzeichen sowie sämtliche	Produktbilder	sind Eigentum Ihrer rechtmäßigen Eigentümer und dienen hier nur der Beschreibung . Powered by xonic-solutions Shopsoftware Zur Navigation springen • Zum Inhalt springen Schulsport-NRW Startseite Newsletter Kontakt Impressum Drucken Schulsportpraxis Was ist ein Unterrichtsvorhaben ?	Pl	Ind	Produkt	e	0
http://www.suedbadenbus.de/dbbahn/view/service-themen.shtml	03ff29c853ee44f76b5ab958ffd2f4ee5981	5	Wählen Sie Ihr Netzwerk , auf dem Sie mit uns in Kontakt treten möchten . Wir stehen Ihnen mit zwei Teams in den verschiedenen DB Bahn Social Media Kanälen für Gespräche , Diskussionen , Service - und	Produktfragen	zur Verfügung . Sie finden uns auf Facebook , Twitter , Google+ und Youtube .	Pl	Ind	Produkt	e	0
http://www.hauke-erden.de/erden-dienstleistungen.htm	9efeeed1e297e2dc6b310be3141aabe13b3a	2	Hauke Erden - mischt auch kompetent mit , wenn 's um Dienstleistungen geht ! Neben einem reichen	Produktsortiment	bieten wir Ihnen alle Dienstleistungen rund um den Transport und die Förderung unseres Materials . Wir haben für jeden Zweck die passende Lösung und transportieren und fördern nicht nur Hauke Erden Produkte , sondern auch gerne Ihre Materialien .	Sg	Ind	Produkt	e	0
http://www.decido.de/cat-diaet-ernaehrung-c_599230.html	3748dc2dfd228a6fe33862654e79c815d74e	94	Vitamin C - hochwertiger ... Details zu Bärbel Drexel Bluster C Kaubonbons 19,99 € Weider Nutrition Protein 80 Plus ( 500 g) Protein 80 Plus Standbeutel ( 500 g) Produktbeschreibung : • Vier-Komponenten Protein Trainingsphase : • Muskelaufbauphase • Kraftaufbauphase • Definitionsphase	Produkteigenschaft	: • Versorgung der trainierten Muskulatur mit hochwertigem Protein Zufuhrempfehlung : • Eine Portion = 30 g Pulver in 300 ml fettarme Milch ( 1,5 % Fett ) einrühren . Täglich eine Portion , vorzugsweise nach dem Training .	Sg	Ind	Produkt	e	0
http://affiliate-interviews.100partnerprogramme.de/2011/01/20/interview-mode-plattform-stylight-mindestens-10-fuer-affiliates	1bfc0776082ea98007bc98063ed87f803bfd	86	Überlegt euch genau was ihr bewerben wollt und nutzt unsere Produktbanner : Auf einer Seite zum Thema ' Pumps ' sollten keine allgemeinen Brandbanner stehen . Wir können Euch	Produktintegrationen	erstellen , die praktisch maßgeschneidert das anzeigen , über was ihr auf eurer jeweiligen Seite berichtet . Wenn ihr modeaffinen Traffic habt , der gut konvertiert , lasst uns mal über einen CPC-Deal sprechen .	Pl	Ind	Produkt	e	0
